Repository Name,Stars,Forks,Language,Repository URL,Created At,Updated At,Year,Repo age days,Repo age years,Star Growth Rate,Fork Growth Rate,Activity Score
dub,21571,2449,TypeScript,https://github.com/dubinc/dub,2022-08-27 22:15:11+00:00,2025-05-28 23:41:21+00:00,2022,1005,2.7534246575342465,7834.243781094528,889.4378109452737,5750.801990049751
revanced-manager,21246,832,Dart,https://github.com/ReVanced/revanced-manager,2022-03-18 19:38:55+00:00,2025-05-29 02:25:16+00:00,2022,1167,3.197260273972603,6645.064267352185,260.22279348757496,4729.611825192801
LazyVim,20998,1482,Lua,https://github.com/LazyVim/LazyVim,2022-12-30 16:31:42+00:00,2025-05-29 00:38:34+00:00,2022,880,2.410958904109589,8709.397727272728,614.6931818181819,6280.986363636363
SummaryOfLoanSuspension,20692,2157,HTML,https://github.com/WeNeedHome/SummaryOfLoanSuspension,2022-07-12 16:33:25+00:00,2025-05-28 15:07:25+00:00,2022,1051,2.8794520547945206,7186.089438629876,749.1008563273073,5254.9928639391055
d2,20647,545,JavaScript,https://github.com/terrastruct/d2,2022-09-05 23:12:27+00:00,2025-05-29 00:28:56+00:00,2022,996,2.728767123287671,7566.4206827309235,199.72389558232933,5356.411646586344
guidance,20246,1108,Jupyter Notebook,https://github.com/guidance-ai/guidance,2022-11-10 18:21:45+00:00,2025-05-28 20:45:32+00:00,2022,930,2.547945205479452,7946.010752688172,434.86021505376345,5692.665591397848
hyperswitch,20194,3262,Rust,https://github.com/juspay/hyperswitch,2022-10-17 11:18:28+00:00,2025-05-29 00:31:36+00:00,2022,954,2.6136986301369864,7726.215932914046,1248.0398322851152,5782.7631027253665
chroma,20112,1626,Rust,https://github.com/chroma-core/chroma,2022-10-05 17:58:44+00:00,2025-05-29 01:44:15+00:00,2022,966,2.6465753424657534,7599.2546583850935,614.3788819875776,5503.791925465838
gum,19769,387,Go,https://github.com/charmbracelet/gum,2022-06-10 22:09:42+00:00,2025-05-28 21:51:14+00:00,2022,1083,2.967123287671233,6662.682363804247,130.42936288088643,4703.006463527238
TrollStore,19615,1258,Objective-C,https://github.com/opa334/TrollStore,2022-09-02 15:17:20+00:00,2025-05-28 23:03:18+00:00,2022,999,2.736986301369863,7166.641641641641,459.6296296296296,5154.5380380380375
lo,19487,876,Go,https://github.com/samber/lo,2022-03-02 12:48:45+00:00,2025-05-28 18:59:05+00:00,2022,1183,3.241095890410959,6012.472527472528,270.2789518174134,4289.814454775994
ente,19405,1090,Dart,https://github.com/ente-io/ente,2022-11-01 06:10:25+00:00,2025-05-29 02:16:52+00:00,2022,939,2.5726027397260274,7542.944621938233,423.6954206602769,5407.169861554845
unleashed-firmware,19361,1593,C,https://github.com/DarkFlippers/unleashed-firmware,2022-03-16 12:46:45+00:00,2025-05-29 02:01:55+00:00,2022,1169,3.202739726027397,6045.136869118905,497.38665526090676,4380.811804961506
actual,19014,1520,TypeScript,https://github.com/actualbudget/actual,2022-04-29 02:41:34+00:00,2025-05-29 01:52:28+00:00,2022,1126,3.084931506849315,6163.507992895205,492.71758436944936,4462.270870337478
taxonomy,18927,2655,TypeScript,https://github.com/shadcn-ui/taxonomy,2022-10-18 18:15:20+00:00,2025-05-28 21:25:34+00:00,2022,953,2.610958904109589,7249.060860440713,1016.8677859391396,5379.402938090241
Seal,18840,767,Kotlin,https://github.com/JunkFood02/Seal,2022-04-15 01:15:25+00:00,2025-05-29 02:33:49+00:00,2022,1140,3.1232876712328768,6032.105263157895,245.57456140350877,4296.14605263158
nowinandroid,18767,3579,Kotlin,https://github.com/android/nowinandroid,2022-04-19 20:40:24+00:00,2025-05-29 02:25:44+00:00,2022,1135,3.1095890410958904,6035.202643171806,1150.955947136564,4569.928634361233
peft,18599,1880,Python,https://github.com/huggingface/peft,2022-11-25 03:51:09+00:00,2025-05-29 02:09:02+00:00,2022,915,2.506849315068493,7419.273224043716,749.9453551912569,5418.474863387978
leptos,18477,764,Rust,https://github.com/leptos-rs/leptos,2022-07-31 20:40:30+00:00,2025-05-28 17:58:49+00:00,2022,1032,2.8273972602739725,6534.98546511628,270.21317829457365,4655.553779069767
teable,18477,919,TypeScript,https://github.com/teableio/teable,2022-11-01 07:02:49+00:00,2025-05-29 00:52:02+00:00,2022,939,2.5726027397260274,7182.220447284345,357.2257720979766,5134.7220447284335
pyscript,18374,1465,Python,https://github.com/pyscript/pyscript,2022-02-21 04:55:20+00:00,2025-05-28 20:46:51+00:00,2022,1192,3.265753424657534,5626.26677852349,448.5947986577181,4072.965184563758
taipy,18103,1886,Python,https://github.com/Avaiga/taipy,2022-02-18 15:55:45+00:00,2025-05-28 21:40:40+00:00,2022,1195,3.2739726027397262,5529.36820083682,576.0585774058577,4043.375313807531
voice-changer,18086,1983,Python,https://github.com/w-okada/voice-changer,2022-08-22 05:08:43+00:00,2025-05-28 17:22:40+00:00,2022,1010,2.767123287671233,6536.029702970297,716.6287128712871,4790.2094059405945
infisical,17819,1181,TypeScript,https://github.com/Infisical/infisical,2022-08-05 13:50:00+00:00,2025-05-29 00:56:43+00:00,2022,1027,2.813698630136986,6332.94547224927,419.73222979552094,4558.981499513145
lazy.nvim,17585,442,Lua,https://github.com/folke/lazy.nvim,2022-11-20 21:36:02+00:00,2025-05-29 00:33:40+00:00,2022,920,2.5205479452054793,6976.657608695653,175.35869565217394,4936.267934782609
agentic,17579,2225,TypeScript,https://github.com/transitive-bullshit/agentic,2022-12-03 00:05:09+00:00,2025-05-29 00:17:50+00:00,2022,908,2.4876712328767123,7066.448237885463,894.4107929515419,5214.837004405286
flash-attention,17563,1701,Python,https://github.com/Dao-AILab/flash-attention,2022-05-19 21:22:06+00:00,2025-05-29 02:10:47+00:00,2022,1105,3.0273972602739727,5801.35294117647,561.868778280543,4229.507692307692
ml-stable-diffusion,17333,992,Python,https://github.com/apple/ml-stable-diffusion,2022-11-16 00:48:18+00:00,2025-05-28 12:43:52+00:00,2022,925,2.5342465753424657,6839.508108108108,391.43783783783783,4905.087027027027
CodeFormer,17116,3557,Python,https://github.com/sczhou/CodeFormer,2022-06-21 02:48:14+00:00,2025-05-29 01:25:10+00:00,2022,1073,2.9397260273972603,5822.311276794036,1209.9767008387698,4438.610904007455
motion-canvas,17000,643,TypeScript,https://github.com/motion-canvas/motion-canvas,2022-08-03 16:30:14+00:00,2025-05-29 01:27:31+00:00,2022,1029,2.819178082191781,6030.126336248785,228.08066083576287,4289.512633624879
instant-ngp,16614,1976,Cuda,https://github.com/NVlabs/instant-ngp,2022-01-05 17:11:30+00:00,2025-05-29 00:58:52+00:00,2022,1239,3.3945205479452056,4894.3583535108955,582.1146085552865,3600.6852300242126
Grasscutter,16511,4441,Java,https://github.com/Grasscutters/Grasscutter,2022-04-17 12:43:46+00:00,2025-05-28 12:31:14+00:00,2022,1137,3.115068493150685,5300.364995602462,1425.6508355321018,4137.950747581353
maple-font,16483,504,Python,https://github.com/subframe7536/maple-font,2022-04-08 15:51:22+00:00,2025-05-29 02:32:16+00:00,2022,1146,3.1397260273972605,5249.821116928447,160.52356020942406,3723.0318499127397
vhs,16448,288,Go,https://github.com/charmbracelet/vhs,2022-07-19 14:28:36+00:00,2025-05-28 20:48:30+00:00,2022,1044,2.8602739726027395,5750.498084291188,100.6896551724138,4055.5555555555557
tremor-npm,16374,467,TypeScript,https://github.com/tremorlabs/tremor-npm,2022-04-19 20:54:32+00:00,2025-05-24 16:34:05+00:00,2022,1135,3.1095890410958904,5265.647577092511,150.1806167400881,3731.0074889867838
MusicFree,16214,1017,TypeScript,https://github.com/maotoumao/MusicFree,2022-08-22 14:29:32+00:00,2025-05-29 02:33:38+00:00,2022,1010,2.767123287671233,5859.514851485149,367.529702970297,4211.919306930693
social-app,16143,2259,TypeScript,https://github.com/bluesky-social/social-app,2022-06-07 22:50:27+00:00,2025-05-28 22:22:37+00:00,2022,1086,2.9753424657534246,5425.593922651934,759.2403314917127,4025.6878453038676
sismo-badges,16040,532,TypeScript,https://github.com/sismo-core/sismo-badges,2022-06-16 15:46:44+00:00,2025-05-27 23:23:00+00:00,2022,1077,2.9506849315068493,5436.02599814299,180.297121634169,3859.3073351903436
AutoGPT,175694,45734,Python,https://github.com/Significant-Gravitas/AutoGPT,2023-03-16 09:21:07+00:00,2025-05-29 02:17:31+00:00,2023,804,2.202739726027397,79761.57960199006,20762.325870646768,62061.80348258707
ollama,142046,11909,Go,https://github.com/ollama/ollama,2023-06-26 19:39:32+00:00,2025-05-29 02:28:00+00:00,2023,702,1.9232876712328768,73855.82621082621,6192.0014245014245,53556.678774928776
dify,99543,14986,TypeScript,https://github.com/langgenius/dify,2023-04-12 07:40:24+00:00,2025-05-29 02:30:51+00:00,2023,777,2.128767123287671,46760.86872586873,7039.755469755471,34844.53474903475
open-webui,96620,12510,JavaScript,https://github.com/open-webui/open-webui,2023-10-06 22:08:27+00:00,2025-05-29 02:24:46+00:00,2023,600,1.643835616438356,58777.16666666667,7610.25,43427.09166666667
ui,87622,5978,TypeScript,https://github.com/shadcn-ui/ui,2023-01-04 12:43:27+00:00,2025-05-29 02:33:47+00:00,2023,875,2.3972602739726026,36550.891428571435,2493.6800000000003,26333.728000000003
generative-ai-for-beginners,84058,43784,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,2023-06-19 16:28:59+00:00,2025-05-29 02:29:00+00:00,2023,709,1.9424657534246574,43273.86459802539,22540.423131170664,37053.83215796897
NextChat,83573,61155,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,2023-03-10 18:27:54+00:00,2025-05-29 02:33:15+00:00,2023,810,2.219178082191781,37659.43827160494,27557.5,34628.85679012345
llama.cpp,81025,11951,C++,https://github.com/ggml-org/llama.cpp,2023-03-10 18:58:00+00:00,2025-05-29 02:32:05+00:00,2023,810,2.219178082191781,36511.265432098764,5385.327160493827,27173.48395061728
ComfyUI,78238,8607,Python,https://github.com/comfyanonymous/ComfyUI,2023-01-17 03:15:56+00:00,2025-05-29 02:31:06+00:00,2023,863,2.3643835616438356,33090.231749710314,3640.272305909618,24255.243916570103
gpt4all,73435,8026,C++,https://github.com/nomic-ai/gpt4all,2023-03-27 18:49:32+00:00,2025-05-29 02:28:18+00:00,2023,793,2.1726027397260275,33800.472887767966,3694.186633039092,24768.5870113493
screenshot-to-code,70037,8647,Python,https://github.com/abi/screenshot-to-code,2023-11-14 17:53:32+00:00,2025-05-29 02:00:35+00:00,2023,561,1.536986301369863,45567.74509803922,5625.944741532977,33585.20499108735
Deep-Live-Cam,69868,9868,Python,https://github.com/hacksider/Deep-Live-Cam,2023-09-24 13:19:31+00:00,2025-05-29 02:24:24+00:00,2023,612,1.6767123287671233,41669.640522875816,5885.326797385621,30934.346405228753
gpt_academic,68613,8349,Python,https://github.com/binary-husky/gpt_academic,2023-03-20 09:05:13+00:00,2025-05-29 02:05:03+00:00,2023,800,2.191780821917808,31304.68125,3809.2312500000003,23056.04625
node,68499,2700,Shell,https://github.com/base/node,2023-02-01 13:55:02+00:00,2025-05-28 21:52:05+00:00,2023,847,2.3205479452054796,29518.45926800472,1163.5182998819362,21011.976977567883
union,65986,3201,Rust,https://github.com/unionlabs/union,2023-05-16 22:33:39+00:00,2025-05-29 02:31:47+00:00,2023,743,2.0356164383561643,32415.733512786002,1572.4966352624494,23162.762449528935
langflow,65420,6616,Python,https://github.com/langflow-ai/langflow,2023-02-08 22:28:03+00:00,2025-05-29 02:32:45+00:00,2023,840,2.3013698630136985,28426.547619047622,2874.809523809524,20761.026190476194
gpt4free,64333,13648,Python,https://github.com/xtekky/gpt4free,2023-03-29 17:00:43+00:00,2025-05-29 02:19:36+00:00,2023,791,2.1671232876712327,29685.897597977244,6297.749683944375,22669.45322376738
the-algorithm,63223,12155,Scala,https://github.com/twitter/the-algorithm,2023-03-27 14:57:57+00:00,2025-05-29 02:21:39+00:00,2023,793,2.1726027397260275,29100.11979823455,5594.672131147541,22048.485498108446
lobe-chat,61890,12887,TypeScript,https://github.com/lobehub/lobe-chat,2023-05-21 07:19:12+00:00,2025-05-29 02:28:03+00:00,2023,738,2.021917808219178,30609.55284552846,6373.651761517615,23338.782520325203
Stirling-PDF,60420,5075,Java,https://github.com/Stirling-Tools/Stirling-PDF,2023-01-27 18:22:42+00:00,2025-05-29 02:30:18+00:00,2023,852,2.334246575342466,25884.154929577464,2174.1490610328638,18771.153169014084
clash-verge-rev,59623,4562,TypeScript,https://github.com/clash-verge-rev/clash-verge-rev,2023-11-21 18:24:03+00:00,2025-05-29 02:25:15+00:00,2023,554,1.5178082191780822,39282.301444043325,3005.649819494585,28399.3059566787
open-interpreter,59543,5066,Python,https://github.com/OpenInterpreter/open-interpreter,2023-07-14 07:10:44+00:00,2025-05-29 01:13:34+00:00,2023,684,1.873972602739726,31773.676900584793,2703.347953216374,23052.578216374266
llama,58293,9779,Python,https://github.com/meta-llama/llama,2023-02-14 09:29:12+00:00,2025-05-28 23:27:37+00:00,2023,834,2.2849315068493152,25511.924460431652,4279.7781774580335,19142.280575539564
uv,56006,1579,Rust,https://github.com/astral-sh/uv,2023-10-02 20:24:11+00:00,2025-05-29 02:30:18+00:00,2023,604,1.6547945205479453,33844.68543046357,954.1970198675497,23977.53890728476
MetaGPT,55938,6669,Python,https://github.com/FoundationAgents/MetaGPT,2023-06-30 09:04:55+00:00,2025-05-29 02:28:25+00:00,2023,698,1.9123287671232876,29251.24641833811,3487.37106017192,21522.083810888253
private-gpt,55935,7486,Python,https://github.com/zylon-ai/private-gpt,2023-05-02 09:15:31+00:00,2025-05-29 01:29:18+00:00,2023,757,2.073972602739726,26969.980184940556,3609.4980184940555,19961.8355350066
gpt-engineer,54226,7141,Python,https://github.com/AntonOsika/gpt-engineer,2023-04-29 12:52:15+00:00,2025-05-29 02:26:07+00:00,2023,760,2.0821917808219177,26042.75,3429.559210526316,19258.792763157893
ragflow,53830,5172,TypeScript,https://github.com/infiniflow/ragflow,2023-12-12 06:13:13+00:00,2025-05-29 02:28:04+00:00,2023,533,1.4602739726027398,36862.94559099437,3541.8011257035646,26866.60225140713
llm-course,53359,5672,Jupyter Notebook,https://github.com/mlabonne/llm-course,2023-06-17 22:16:25+00:00,2025-05-29 02:33:34+00:00,2023,711,1.9479452054794522,27392.45428973277,2911.786216596343,20048.25386779184
LLaMA-Factory,51053,6171,Python,https://github.com/hiyouga/LLaMA-Factory,2023-05-28 10:09:12+00:00,2025-05-29 02:09:25+00:00,2023,731,2.0027397260273974,25491.58002735978,3081.279069767442,18768.489740082077
LLMs-from-scratch,50305,7281,Jupyter Notebook,https://github.com/rasbt/LLMs-from-scratch,2023-07-23 18:15:57+00:00,2025-05-29 02:17:40+00:00,2023,675,1.8493150684931507,27201.962962962964,3937.133333333333,20222.51407407407
segment-anything,50268,5904,Jupyter Notebook,https://github.com/facebookresearch/segment-anything,2023-03-23 17:03:03+00:00,2025-05-29 01:08:36+00:00,2023,797,2.1835616438356165,23021.104140526975,2703.839397741531,16925.92471769134
vllm,48434,7652,Python,https://github.com/vllm-project/vllm,2023-02-09 11:23:20+00:00,2025-05-29 02:30:36+00:00,2023,839,2.2986301369863016,21070.810488676994,3328.939213349225,15748.249106078663
autogen,45223,6856,Python,https://github.com/microsoft/autogen,2023-08-18 11:43:45+00:00,2025-05-29 02:30:13+00:00,2023,649,1.7780821917808218,25433.58243451464,3855.8397534668725,18960.259630200308
Fooocus,45018,7030,Python,https://github.com/lllyasviel/Fooocus,2023-08-09 18:43:40+00:00,2025-05-29 02:25:41+00:00,2023,658,1.8027397260273972,24971.99088145897,3899.620060790274,18650.279635258357
anything-llm,44602,4388,JavaScript,https://github.com/Mintplex-Labs/anything-llm,2023-06-04 02:29:14+00:00,2025-05-29 02:15:32+00:00,2023,725,1.9863013698630136,22454.8,2209.131034482759,16381.099310344827
ChatGLM-6B,41065,5221,Python,https://github.com/THUDM/ChatGLM-6B,2023-03-13 12:00:18+00:00,2025-05-29 02:32:48+00:00,2023,807,2.210958904109589,18573.389095415117,2361.4188351920693,13709.798017348203
unsloth,39541,3118,Python,https://github.com/unslothai/unsloth,2023-11-29 16:50:09+00:00,2025-05-29 02:29:20+00:00,2023,546,1.4958904109589042,26433.08608058608,2084.3772893772893,19128.47344322344
Flowise,39174,20202,TypeScript,https://github.com/FlowiseAI/Flowise,2023-03-31 12:23:09+00:00,2025-05-29 02:33:37+00:00,2023,789,2.1616438356164385,18122.31939163498,9345.665399239544,15489.323193916349
FastChat,38668,4713,Python,https://github.com/lm-sys/FastChat,2023-03-19 00:18:02+00:00,2025-05-29 02:22:27+00:00,2023,802,2.197260273972603,17598.279301745635,2144.943890274314,12962.27867830424
quivr,37909,3638,Python,https://github.com/QuivrHQ/quivr,2023-05-12 23:53:30+00:00,2025-05-29 01:01:18+00:00,2023,747,2.0465753424657533,18523.139223560913,1777.60374832664,13499.47858099063
bark,37890,4489,Jupyter Notebook,https://github.com/suno-ai/bark,2023-04-07 19:34:48+00:00,2025-05-28 23:48:39+00:00,2023,782,2.1424657534246574,17685.230179028134,2095.249360613811,13008.235933503836
manifesto,36102,1079,HTML,https://github.com/opentofu/manifesto,2023-08-13 16:17:24+00:00,2025-05-28 21:51:42+00:00,2023,654,1.7917808219178082,20148.669724770643,602.1941896024465,14284.727064220184
DragGAN,35918,3443,Python,https://github.com/XingangPan/DragGAN,2023-05-18 10:08:02+00:00,2025-05-28 23:52:50+00:00,2023,741,2.03013698630137,17692.402159244262,1695.944669365722,12893.464912280699
Langchain-Chatchat,35152,5899,TypeScript,https://github.com/chatchat-space/Langchain-Chatchat,2023-03-31 12:12:45+00:00,2025-05-29 01:11:11+00:00,2023,789,2.1616438356164385,16261.69835234474,2728.9416983523447,12201.87135614702
chatbox,34979,3344,TypeScript,https://github.com/chatboxai/chatbox,2023-03-06 12:22:15+00:00,2025-05-29 02:31:46+00:00,2023,814,2.23013698630137,15684.686732186732,1499.4594594594596,11429.11855036855
TaskMatrix,34462,3289,Python,https://github.com/chenfei-wu/TaskMatrix,2023-03-02 09:04:28+00:00,2025-05-28 08:10:56+00:00,2023,818,2.241095890410959,15377.298288508558,1467.5855745721271,11204.384474327628
AgentGPT,34189,9433,TypeScript,https://github.com/reworkd/AgentGPT,2023-04-07 02:29:19+00:00,2025-05-29 02:00:13+00:00,2023,783,2.1452054794520548,15937.401021711366,4397.247765006386,12475.35504469987
aider,33597,3059,Python,https://github.com/Aider-AI/aider,2023-05-09 18:57:49+00:00,2025-05-29 02:12:44+00:00,2023,750,2.0547945205479454,16350.539999999999,1488.7133333333331,11891.991999999998
mem0,32963,3234,Python,https://github.com/mem0ai/mem0,2023-06-20 08:58:36+00:00,2025-05-29 02:07:47+00:00,2023,708,1.9397260273972603,16993.637005649718,1667.2457627118645,12395.719632768361
LocalAI,32875,2511,Go,https://github.com/mudler/LocalAI,2023-03-18 22:58:02+00:00,2025-05-29 02:12:33+00:00,2023,802,2.197260273972603,14961.81421446384,1142.786783042394,10816.105985037406
gpt-pilot,32736,3332,Python,https://github.com/Pythagora-io/gpt-pilot,2023-08-16 11:56:07+00:00,2025-05-29 01:33:26+00:00,2023,651,1.7835616438356163,18354.285714285714,1868.1720430107528,13408.451612903224
OpenVoice,32419,3359,Python,https://github.com/myshell-ai/OpenVoice,2023-11-29 12:17:01+00:00,2025-05-29 00:06:34+00:00,2023,546,1.4958904109589042,21672.042124542124,2245.4853479853477,15844.07509157509
ControlNet,32402,2892,Python,https://github.com/lllyasviel/ControlNet,2023-02-01 02:43:30+00:00,2025-05-29 02:30:19+00:00,2023,848,2.3232876712328765,13946.615566037737,1244.7877358490566,10136.067216981133
crewAI,32170,4321,Python,https://github.com/crewAIInc/crewAI,2023-10-27 03:26:59+00:00,2025-05-29 02:17:58+00:00,2023,579,1.5863013698630137,20279.879101899827,2723.9464594127808,15013.099309153713
my-tv,32040,3585,C,https://github.com/lizongying/my-tv,2023-12-04 12:18:39+00:00,2025-05-28 14:04:41+00:00,2023,541,1.4821917808219178,21616.635859519407,2418.7153419593346,15857.259704251384
chatgpt-web,31948,11202,Vue,https://github.com/Chanzhaoyu/chatgpt-web,2023-02-09 03:21:37+00:00,2025-05-28 15:42:53+00:00,2023,839,2.2986301369863016,13898.71275327771,4873.337306317044,11191.10011918951
chatbot-ui,31399,8912,TypeScript,https://github.com/mckaywrigley/chatbot-ui,2023-03-11 14:53:14+00:00,2025-05-29 02:26:10+00:00,2023,809,2.2164383561643834,14166.421508034611,4020.865265760198,11122.754635352287
tabby,31250,1486,Rust,https://github.com/TabbyML/tabby,2023-03-16 09:18:01+00:00,2025-05-29 00:59:09+00:00,2023,804,2.202739726027397,14186.878109452737,674.6144278606965,10133.199004975124
drawdb,30298,2135,JavaScript,https://github.com/drawdb-io/drawdb,2023-07-16 17:09:20+00:00,2025-05-28 17:37:17+00:00,2023,682,1.8684931506849316,16215.205278592375,1142.631964809384,11693.433284457476
stanford_alpaca,30016,4055,Python,https://github.com/tatsu-lab/stanford_alpaca,2023-03-10 23:33:09+00:00,2025-05-28 12:41:20+00:00,2023,810,2.219178082191781,13525.72839506173,1827.2530864197531,10016.185802469136
GPT_API_free,29999,2172,Python,https://github.com/chatanywhere/GPT_API_free,2023-04-23 12:42:08+00:00,2025-05-29 01:42:00+00:00,2023,766,2.0986301369863014,14294.562663185377,1034.9608355091384,10316.682114882504
roop,29859,6768,Python,https://github.com/s0md3v/roop,2023-05-28 14:37:54+00:00,2025-05-28 23:49:49+00:00,2023,731,2.0027397260273974,14909.07660738714,3379.3707250341995,11450.164842681257
Retrieval-based-Voice-Conversion-WebUI,29664,4153,Python,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,2023-03-27 09:59:10+00:00,2025-05-29 02:07:01+00:00,2023,793,2.1726027397260275,13653.669609079445,1911.5321563682219,10131.028373266077
jan,29255,1736,TypeScript,https://github.com/menloresearch/jan,2023-08-17 02:17:10+00:00,2025-05-29 01:38:25+00:00,2023,651,1.7835616438356163,16402.57296466974,973.3333333333334,11773.801075268817
data-engineer-handbook,28177,5704,Jupyter Notebook,https://github.com/DataExpert-io/data-engineer-handbook,2023-11-19 19:47:41+00:00,2025-05-29 02:28:14+00:00,2023,556,1.5232876712328767,18497.491007194247,3744.5323741007196,14071.603417266188
gkd,27597,1377,Kotlin,https://github.com/gkd-kit/gkd,2023-07-04 03:59:15+00:00,2025-05-29 02:29:35+00:00,2023,694,1.9013698630136986,14514.272334293948,724.2146974063401,10377.255043227664
so-vits-svc,27132,4995,Python,https://github.com/svc-develop-team/so-vits-svc,2023-03-10 09:31:09+00:00,2025-05-29 02:17:47+00:00,2023,810,2.219178082191781,12226.148148148148,2250.8333333333335,9233.553703703703
ChatDev,26943,3393,Python,https://github.com/OpenBMB/ChatDev,2023-08-28 02:18:13+00:00,2025-05-29 00:54:57+00:00,2023,640,1.7534246575342465,15365.9296875,1935.0703125,11336.671874999998
continue,26514,2861,TypeScript,https://github.com/continuedev/continue,2023-05-24 03:39:39+00:00,2025-05-29 01:33:31+00:00,2023,735,2.0136986301369864,13166.816326530612,1420.7687074829932,9643.002040816325
LibreChat,26020,4538,TypeScript,https://github.com/danny-avila/LibreChat,2023-02-12 01:06:52+00:00,2025-05-29 01:08:32+00:00,2023,837,2.293150684931507,11346.8339307049,1978.936678614098,8536.464755077659
generative-models,25938,2878,Python,https://github.com/Stability-AI/generative-models,2023-06-22 00:36:35+00:00,2025-05-28 19:30:11+00:00,2023,707,1.936986301369863,13390.905233380481,1485.8132956152758,9819.377652050918
MiniGPT-4,25678,2942,Python,https://github.com/Vision-CAIR/MiniGPT-4,2023-04-15 22:17:09+00:00,2025-05-28 18:28:41+00:00,2023,774,2.1205479452054794,12109.134366925065,1387.3772609819123,8892.607235142119
opentofu,25496,1012,Go,https://github.com/opentofu/opentofu,2023-08-16 20:01:36+00:00,2025-05-28 15:55:33+00:00,2023,651,1.7835616438356163,14294.99231950845,567.4039938556068,10176.715821812597
one-api,25428,5201,JavaScript,https://github.com/songquanpeng/one-api,2023-04-22 12:39:24+00:00,2025-05-29 01:57:50+00:00,2023,767,2.1013698630136988,12100.677966101694,2475.0521512385917,9212.990221642762
marker,25419,1630,Python,https://github.com/VikParuchuri/marker,2023-10-30 20:14:08+00:00,2025-05-29 01:49:42+00:00,2023,576,1.5780821917808219,16107.526041666668,1032.8993055555557,11585.138020833332
yazi,25335,543,Rust,https://github.com/sxyazi/yazi,2023-07-08 11:45:55+00:00,2025-05-29 01:35:55+00:00,2023,690,1.8904109589041096,13401.847826086956,287.2391304347826,9467.465217391304
Genesis,25143,2246,Python,https://github.com/Genesis-Embodied-AI/Genesis,2023-10-31 03:33:11+00:00,2025-05-29 02:06:51+00:00,2023,575,1.5753424657534247,15960.339130434782,1425.7217391304348,11599.953913043477
web-check,25127,1982,TypeScript,https://github.com/Lissy93/web-check,2023-06-25 14:32:11+00:00,2025-05-28 21:59:16+00:00,2023,703,1.926027397260274,13046.024182076813,1029.0611664295875,9440.935277382645
llm-app,25023,615,Jupyter Notebook,https://github.com/pathwaycom/llm-app,2023-07-19 08:43:37+00:00,2025-05-29 00:48:38+00:00,2023,679,1.8602739726027397,13451.244477172311,330.59646539027983,9515.050073637702
semantic-kernel,24809,3883,C#,https://github.com/microsoft/semantic-kernel,2023-02-27 17:39:42+00:00,2025-05-29 00:51:08+00:00,2023,821,2.249315068493151,11029.579780755175,1726.3032886723506,8238.596833130327
dspy,24531,1903,Python,https://github.com/stanfordnlp/dspy,2023-01-09 21:01:51+00:00,2025-05-29 00:42:07+00:00,2023,870,2.3835616438356166,10291.741379310344,798.3850574712643,7443.73448275862
openai-translator,24446,1787,TypeScript,https://github.com/openai-translator/openai-translator,2023-03-04 05:21:09+00:00,2025-05-29 01:29:25+00:00,2023,816,2.2356164383561645,10934.791666666666,799.3321078431372,7894.1537990196075
FastGPT,24408,6296,TypeScript,https://github.com/labring/FastGPT,2023-02-23 16:53:25+00:00,2025-05-29 02:31:00+00:00,2023,825,2.26027397260274,10798.690909090908,2785.5030303030303,8394.734545454545
pingora,24230,1392,Rust,https://github.com/cloudflare/pingora,2023-05-05 20:03:08+00:00,2025-05-28 20:14:02+00:00,2023,754,2.0657534246575344,11729.376657824932,673.8461538461538,8412.717506631298
JARVIS,24157,2022,Python,https://github.com/microsoft/JARVIS,2023-03-30 02:57:12+00:00,2025-05-29 00:43:21+00:00,2023,791,2.1671232876712327,11147.03539823009,933.0341340075854,8082.8350189633375
modular,24140,2615,Mojo,https://github.com/modular/modular,2023-04-28 22:17:24+00:00,2025-05-28 22:13:15+00:00,2023,761,2.084931506849315,11578.31800262812,1254.2378449408673,8481.093955321943
awesome-system-design-resources,23393,5622,Java,https://github.com/ashishps1/awesome-system-design-resources,2023-10-25 01:50:42+00:00,2025-05-29 01:43:56+00:00,2023,582,1.5945205479452054,14670.867697594504,3525.8247422680415,11327.354810996563
litellm,23315,3034,Python,https://github.com/BerriAI/litellm,2023-07-27 00:09:52+00:00,2025-05-29 02:16:57+00:00,2023,672,1.841095890410959,12663.653273809525,1647.9315476190477,9358.93675595238
facefusion,23135,3586,Python,https://github.com/facefusion/facefusion,2023-08-17 19:59:55+00:00,2025-05-29 02:18:30+00:00,2023,650,1.7808219178082192,12991.192307692307,2013.676923076923,9697.93769230769
Chat2DB,23097,2504,Java,https://github.com/CodePhiliaX/Chat2DB,2023-06-20 14:05:26+00:00,2025-05-29 02:16:27+00:00,2023,708,1.9397260273972603,11907.351694915254,1290.90395480226,8722.417372881355
MediaCrawler,22942,6415,Python,https://github.com/NanmiCoder/MediaCrawler,2023-06-09 12:14:34+00:00,2025-05-29 01:36:55+00:00,2023,719,1.9698630136986301,11646.495132127955,3256.5716272600835,9129.518080667593
